t,o,h,l,c,v,time_ny
1784286900,28759.0,28769.25,28728.5,28762.0,14840.0,2026-07-17 07:15:00-04:00
1784287800,28762.75,28765.5,28717.5,28729.5,10818.0,2026-07-17 07:30:00-04:00
1784288700,28729.25,28761.25,28718.0,28740.25,11373.0,2026-07-17 07:45:00-04:00
1784289600,28739.75,28745.5,28675.5,28684.25,18768.0,2026-07-17 08:00:00-04:00
1784290500,28684.0,28697.75,28661.5,28676.25,15617.0,2026-07-17 08:15:00-04:00
1784291400,28675.0,28683.75,28651.25,28674.75,17138.0,2026-07-17 08:30:00-04:00
1784292300,28675.0,28692.25,28645.5,28665.25,22666.0,2026-07-17 08:45:00-04:00
1784293200,28665.0,28665.75,28619.25,28622.5,25166.0,2026-07-17 09:00:00-04:00
1784294100,28621.75,28647.25,28581.5,28607.0,39440.0,2026-07-17 09:15:00-04:00
1784295000,28607.25,28685.5,28408.25,28419.75,213373.0,2026-07-17 09:30:00-04:00
1784295900,28419.75,28682.0,28411.5,28673.75,170811.0,2026-07-17 09:45:00-04:00
1784296800,28677.0,28863.0,28665.0,28803.75,181312.0,2026-07-17 10:00:00-04:00
1784297700,28803.5,28887.5,28778.75,28831.5,143767.0,2026-07-17 10:15:00-04:00
1784298600,28831.75,28896.0,28760.25,28825.5,139514.0,2026-07-17 10:30:00-04:00
1784299500,28825.0,28858.5,28721.0,28726.25,118176.0,2026-07-17 10:45:00-04:00
1784300400,28726.5,28755.25,28676.75,28706.5,110128.0,2026-07-17 11:00:00-04:00
1784301300,28707.0,28759.5,28672.0,28753.0,96597.0,2026-07-17 11:15:00-04:00
1784302200,28753.25,28843.5,28717.25,28798.25,102093.0,2026-07-17 11:30:00-04:00
1784303100,28799.0,28948.5,28781.25,28933.25,83836.0,2026-07-17 11:45:00-04:00
1784304000,28933.25,28956.0,28845.5,28939.5,95494.0,2026-07-17 12:00:00-04:00
1784304900,28939.5,28960.0,28860.0,28914.0,65370.0,2026-07-17 12:15:00-04:00
1784305800,28914.25,28972.5,28885.25,28971.5,54400.0,2026-07-17 12:30:00-04:00
1784306700,28971.0,29028.75,28961.0,28974.5,58779.0,2026-07-17 12:45:00-04:00
1784307600,28974.75,29047.0,28966.25,28995.25,53504.0,2026-07-17 13:00:00-04:00
1784308500,28995.25,29042.75,28979.25,29035.5,51272.0,2026-07-17 13:15:00-04:00
1784309400,29035.25,29042.5,28943.5,28949.75,44167.0,2026-07-17 13:30:00-04:00
1784310300,28950.0,28968.75,28883.25,28896.0,45732.0,2026-07-17 13:45:00-04:00
1784311200,28896.25,28935.75,28856.25,28863.5,49926.0,2026-07-17 14:00:00-04:00
1784312100,28863.0,28870.75,28822.0,28851.75,48598.0,2026-07-17 14:15:00-04:00
1784313000,28851.75,28891.25,28796.75,28808.75,52711.0,2026-07-17 14:30:00-04:00
1784313900,28808.25,28886.0,28797.25,28861.25,44654.0,2026-07-17 14:45:00-04:00
1784314800,28861.75,28869.25,28758.0,28759.75,45923.0,2026-07-17 15:00:00-04:00
1784315700,28759.75,28804.0,28718.5,28795.25,57790.0,2026-07-17 15:15:00-04:00
1784316600,28795.5,28844.0,28753.5,28795.25,65258.0,2026-07-17 15:30:00-04:00
1784317500,28794.5,28853.75,28755.75,28765.0,70539.0,2026-07-17 15:45:00-04:00
1784318400,28764.25,28768.0,28712.5,28738.25,35714.0,2026-07-17 16:00:00-04:00
1784319300,28738.75,28754.75,28733.5,28750.0,8365.0,2026-07-17 16:15:00-04:00
1784320200,28749.5,28769.0,28749.25,28767.0,8743.0,2026-07-17 16:30:00-04:00
1784321100,28767.25,28779.25,28754.0,28773.25,5076.0,2026-07-17 16:45:00-04:00
1784498400,28735.75,28738.0,28706.75,28715.75,4084.0,2026-07-19 18:00:00-04:00
1784499300,28716.5,28817.25,28714.75,28765.5,23802.0,2026-07-19 18:15:00-04:00
1784500200,28764.25,28851.25,28754.5,28839.25,20672.0,2026-07-19 18:30:00-04:00
1784501100,28839.0,28849.25,28809.75,28815.75,11819.0,2026-07-19 18:45:00-04:00
1784502000,28815.75,28837.5,28784.5,28812.75,18187.0,2026-07-19 19:00:00-04:00
1784502900,28813.0,28824.75,28777.25,28804.75,14777.0,2026-07-19 19:15:00-04:00
1784503800,28804.75,28867.0,28791.75,28865.25,15947.0,2026-07-19 19:30:00-04:00
1784504700,28865.75,28877.0,28816.0,28869.5,19257.0,2026-07-19 19:45:00-04:00
1784505600,28869.25,28955.75,28804.25,28939.5,37614.0,2026-07-19 20:00:00-04:00
1784506500,28939.0,28964.0,28926.5,28934.75,21263.0,2026-07-19 20:15:00-04:00
1784507400,28934.75,28938.25,28875.0,28886.5,27904.0,2026-07-19 20:30:00-04:00
1784508300,28886.25,28902.0,28850.0,28859.5,21208.0,2026-07-19 20:45:00-04:00
1784509200,28859.5,28918.5,28844.5,28852.75,24328.0,2026-07-19 21:00:00-04:00
1784510100,28852.75,28885.25,28811.25,28816.0,25653.0,2026-07-19 21:15:00-04:00
1784511000,28815.5,28835.0,28776.0,28797.25,20979.0,2026-07-19 21:30:00-04:00
1784511900,28797.25,28821.0,28762.75,28796.5,17934.0,2026-07-19 21:45:00-04:00
1784512800,28797.25,28888.25,28796.25,28838.25,21999.0,2026-07-19 22:00:00-04:00
1784513700,28839.0,28847.25,28792.75,28812.0,17367.0,2026-07-19 22:15:00-04:00
1784514600,28809.5,28915.75,28808.75,28899.25,20059.0,2026-07-19 22:30:00-04:00
1784515500,28899.75,28939.75,28883.5,28886.25,16949.0,2026-07-19 22:45:00-04:00
1784516400,28886.25,28913.75,28856.0,28884.5,13221.0,2026-07-19 23:00:00-04:00
1784517300,28884.0,28914.75,28862.0,28877.75,11481.0,2026-07-19 23:15:00-04:00
1784518200,28878.5,28904.0,28849.75,28899.0,12311.0,2026-07-19 23:30:00-04:00
1784519100,28899.25,28937.5,28880.75,28894.75,11894.0,2026-07-19 23:45:00-04:00
1784520000,28898.0,28919.25,28863.25,28867.25,11198.0,2026-07-20 00:00:00-04:00
1784520900,28868.0,28903.5,28842.5,28900.25,11337.0,2026-07-20 00:15:00-04:00
1784521800,28899.75,28941.0,28888.25,28934.0,12557.0,2026-07-20 00:30:00-04:00
1784522700,28934.0,28942.75,28892.0,28896.75,8339.0,2026-07-20 00:45:00-04:00
1784523600,28897.0,28903.0,28812.0,28863.0,16872.0,2026-07-20 01:00:00-04:00
1784524500,28862.0,28863.0,28826.75,28832.0,11105.0,2026-07-20 01:15:00-04:00
1784525400,28832.0,28839.25,28809.25,28812.5,9899.0,2026-07-20 01:30:00-04:00
1784526300,28812.75,28832.0,28788.0,28807.75,10813.0,2026-07-20 01:45:00-04:00
1784527200,28807.75,28824.75,28782.0,28784.5,11592.0,2026-07-20 02:00:00-04:00
1784528100,28784.75,28816.0,28768.0,28784.75,11882.0,2026-07-20 02:15:00-04:00
1784529000,28785.75,28814.0,28765.5,28803.75,11866.0,2026-07-20 02:30:00-04:00
1784529900,28804.25,28810.75,28778.5,28804.25,8765.0,2026-07-20 02:45:00-04:00
1784530800,28805.0,28834.5,28805.0,28821.25,12499.0,2026-07-20 03:00:00-04:00
1784531700,28821.25,28885.5,28797.75,28879.5,15634.0,2026-07-20 03:15:00-04:00
1784532600,28879.0,28926.25,28875.5,28905.0,17194.0,2026-07-20 03:30:00-04:00
1784533500,28906.0,28922.5,28879.25,28909.25,10924.0,2026-07-20 03:45:00-04:00
1784534400,28909.0,28934.5,28889.75,28926.75,13877.0,2026-07-20 04:00:00-04:00
1784535300,28926.75,28939.75,28895.25,28900.75,8974.0,2026-07-20 04:15:00-04:00
1784536200,28901.5,28906.75,28860.0,28863.75,9612.0,2026-07-20 04:30:00-04:00
1784537100,28864.5,28890.75,28860.5,28881.25,7512.0,2026-07-20 04:45:00-04:00
1784538000,28882.0,28889.25,28854.75,28876.75,7922.0,2026-07-20 05:00:00-04:00
1784538900,28877.25,28916.5,28876.75,28905.25,7007.0,2026-07-20 05:15:00-04:00
1784539800,28904.75,28941.5,28897.75,28941.25,7428.0,2026-07-20 05:30:00-04:00
1784540700,28941.5,28997.75,28940.0,28952.0,13380.0,2026-07-20 05:45:00-04:00
1784541600,28952.5,28958.0,28927.5,28932.0,7393.0,2026-07-20 06:00:00-04:00
1784542500,28933.0,28962.25,28921.0,28956.5,8221.0,2026-07-20 06:15:00-04:00
1784543400,28955.5,28976.0,28946.0,28967.25,8039.0,2026-07-20 06:30:00-04:00
1784544300,28967.25,28980.0,28960.75,28969.75,6162.0,2026-07-20 06:45:00-04:00
1784545200,28969.75,29025.75,28963.5,29012.25,12795.0,2026-07-20 07:00:00-04:00
1784546100,29012.0,29018.5,28988.25,28999.0,7727.0,2026-07-20 07:15:00-04:00
1784547000,28998.0,29110.5,28995.5,29088.0,34208.0,2026-07-20 07:30:00-04:00
1784547900,29088.25,29097.75,29048.25,29072.75,15638.0,2026-07-20 07:45:00-04:00
1784548800,29073.5,29076.5,28981.5,29003.25,28681.0,2026-07-20 08:00:00-04:00
1784549700,29003.25,29037.75,28990.0,29035.5,10761.0,2026-07-20 08:15:00-04:00
1784550600,29035.0,29046.75,29000.75,29006.25,13579.0,2026-07-20 08:30:00-04:00
1784551500,29005.75,29044.0,29003.5,29024.5,13243.0,2026-07-20 08:45:00-04:00
1784552400,29024.75,29058.0,29016.25,29023.25,17928.0,2026-07-20 09:00:00-04:00
1784553300,29024.25,29059.75,29021.0,29044.0,17545.0,2026-07-20 09:15:00-04:00
1784554200,29043.5,29182.0,29025.75,29178.25,131652.0,2026-07-20 09:30:00-04:00
1784555100,29178.25,29192.5,28979.75,28996.25,142007.0,2026-07-20 09:45:00-04:00
1784556000,28996.25,29048.5,28938.25,28973.5,142610.0,2026-07-20 10:00:00-04:00
1784556900,28973.25,29031.75,28907.5,29030.5,124399.0,2026-07-20 10:15:00-04:00
1784557800,29031.0,29050.0,28952.0,28965.0,104339.0,2026-07-20 10:30:00-04:00
1784558700,28965.0,29004.5,28874.25,28891.75,111987.0,2026-07-20 10:45:00-04:00
1784559600,28891.5,28990.25,28873.25,28945.0,96175.0,2026-07-20 11:00:00-04:00
1784560500,28944.5,29025.5,28928.75,29015.5,66904.0,2026-07-20 11:15:00-04:00
1784561400,29015.25,29034.5,28986.0,29027.75,52860.0,2026-07-20 11:30:00-04:00
1784562300,29027.5,29065.5,28974.5,29051.0,58357.0,2026-07-20 11:45:00-04:00
1784563200,29051.0,29118.5,29029.0,29107.0,53026.0,2026-07-20 12:00:00-04:00
1784564100,29106.75,29113.0,29069.25,29084.5,37736.0,2026-07-20 12:15:00-04:00
1784565000,29084.5,29101.0,28959.0,29004.0,60675.0,2026-07-20 12:30:00-04:00
1784565900,29004.75,29052.25,28955.5,28983.0,60275.0,2026-07-20 12:45:00-04:00
1784566800,28983.5,28999.5,28921.5,28926.5,48091.0,2026-07-20 13:00:00-04:00
1784567700,28926.5,28976.0,28910.5,28957.5,43968.0,2026-07-20 13:15:00-04:00
1784568600,28957.5,28973.0,28900.5,28909.75,37809.0,2026-07-20 13:30:00-04:00
1784569500,28910.5,28983.0,28908.25,28957.0,39816.0,2026-07-20 13:45:00-04:00
1784570400,28956.5,29002.75,28956.5,28993.0,36987.0,2026-07-20 14:00:00-04:00
1784571300,28992.75,29010.5,28931.75,28948.0,43552.0,2026-07-20 14:15:00-04:00
1784572200,28948.5,28949.25,28859.0,28859.75,52553.0,2026-07-20 14:30:00-04:00
1784573100,28860.5,28903.5,28855.25,28870.75,43425.0,2026-07-20 14:45:00-04:00
1784574000,28870.5,28896.0,28807.75,28808.25,56031.0,2026-07-20 15:00:00-04:00
1784574900,28808.0,28869.5,28796.25,28855.0,52166.0,2026-07-20 15:15:00-04:00
1784575800,28855.5,28894.5,28834.0,28867.0,50988.0,2026-07-20 15:30:00-04:00
1784576700,28867.0,28880.0,28767.75,28785.75,63020.0,2026-07-20 15:45:00-04:00
1784577600,28785.0,28832.0,28766.75,28772.75,25447.0,2026-07-20 16:00:00-04:00
1784578500,28773.0,28774.5,28750.0,28758.5,8887.0,2026-07-20 16:15:00-04:00
1784579400,28759.25,28781.5,28757.25,28771.0,5061.0,2026-07-20 16:30:00-04:00
1784580300,28771.75,28785.0,28768.0,28777.75,3922.0,2026-07-20 16:45:00-04:00
1784584800,28783.25,28801.75,28704.0,28720.75,7998.0,2026-07-20 18:00:00-04:00
1784585700,28720.25,28732.75,28709.75,28720.0,6903.0,2026-07-20 18:15:00-04:00
1784586600,28720.0,28734.0,28700.0,28724.75,10130.0,2026-07-20 18:30:00-04:00
1784587500,28724.75,28734.0,28705.75,28717.25,5854.0,2026-07-20 18:45:00-04:00
1784588400,28717.5,28778.75,28706.5,28768.75,13035.0,2026-07-20 19:00:00-04:00
1784589300,28768.0,28822.5,28765.25,28819.75,14132.0,2026-07-20 19:15:00-04:00
1784590200,28818.75,28824.75,28804.5,28811.25,7256.0,2026-07-20 19:30:00-04:00
1784591100,28811.0,28833.0,28757.5,28779.75,21692.0,2026-07-20 19:45:00-04:00
1784592000,28778.25,28778.25,28706.5,28736.0,34799.0,2026-07-20 20:00:00-04:00
1784592900,28737.25,28835.0,28709.0,28817.25,29678.0,2026-07-20 20:15:00-04:00
1784593800,28817.0,28879.5,28813.75,28866.0,21906.0,2026-07-20 20:30:00-04:00
1784594700,28866.25,28897.0,28855.0,28858.25,23275.0,2026-07-20 20:45:00-04:00
1784595600,28858.5,28911.5,28836.5,28903.5,23944.0,2026-07-20 21:00:00-04:00
1784596500,28904.5,28912.5,28872.0,28891.0,16083.0,2026-07-20 21:15:00-04:00
1784597400,28890.25,28921.25,28866.25,28874.5,17218.0,2026-07-20 21:30:00-04:00
1784598300,28875.0,28911.25,28869.75,28884.0,14093.0,2026-07-20 21:45:00-04:00
1784599200,28884.5,28940.0,28877.25,28885.0,17527.0,2026-07-20 22:00:00-04:00
1784600100,28885.25,28920.5,28859.25,28894.0,14140.0,2026-07-20 22:15:00-04:00
1784601000,28893.75,28956.25,28893.25,28949.0,13350.0,2026-07-20 22:30:00-04:00
1784601900,28948.5,28956.75,28928.0,28954.75,8711.0,2026-07-20 22:45:00-04:00
1784602800,28954.5,28982.0,28951.25,28975.0,9177.0,2026-07-20 23:00:00-04:00
1784603700,28974.25,28997.75,28971.5,28995.75,8011.0,2026-07-20 23:15:00-04:00
1784604600,28995.5,29049.25,28992.0,29033.25,14080.0,2026-07-20 23:30:00-04:00
1784605500,29033.75,29077.75,29033.5,29058.0,12125.0,2026-07-20 23:45:00-04:00
1784606400,29076.25,29077.0,29064.75,29066.75,12428.0,2026-07-21 00:00:00-04:00
1784607300,29066.25,29077.5,29054.75,29066.0,8654.0,2026-07-21 00:15:00-04:00
1784608200,29065.5,29076.0,29057.0,29064.25,6297.0,2026-07-21 00:30:00-04:00
1784609100,29064.75,29076.5,29048.5,29055.0,6982.0,2026-07-21 00:45:00-04:00
1784610000,29055.25,29061.25,29033.0,29034.75,6653.0,2026-07-21 01:00:00-04:00
1784610900,29035.25,29070.75,29016.75,29066.25,10586.0,2026-07-21 01:15:00-04:00
1784611800,29066.75,29093.75,29037.25,29086.75,11868.0,2026-07-21 01:30:00-04:00
1784612700,29086.75,29104.75,29070.25,29098.5,9233.0,2026-07-21 01:45:00-04:00
1784613600,29097.5,29141.0,29095.5,29132.25,12690.0,2026-07-21 02:00:00-04:00
1784614500,29132.25,29141.5,29108.25,29112.5,9964.0,2026-07-21 02:15:00-04:00
1784615400,29113.0,29155.0,29112.0,29154.0,11912.0,2026-07-21 02:30:00-04:00
1784616300,29154.0,29155.5,29130.5,29146.5,7000.0,2026-07-21 02:45:00-04:00
1784617200,29147.5,29161.5,29117.5,29131.75,11418.0,2026-07-21 03:00:00-04:00
1784618100,29130.75,29131.5,29092.5,29103.5,10295.0,2026-07-21 03:15:00-04:00
1784619000,29103.75,29127.0,29087.75,29112.25,8462.0,2026-07-21 03:30:00-04:00
1784619900,29112.25,29120.75,29091.75,29117.0,7643.0,2026-07-21 03:45:00-04:00
1784620800,29117.0,29154.25,29104.25,29152.5,14183.0,2026-07-21 04:00:00-04:00
1784621700,29152.0,29168.75,29140.5,29168.75,9382.0,2026-07-21 04:15:00-04:00
1784622600,29168.75,29176.75,29156.0,29167.0,9549.0,2026-07-21 04:30:00-04:00
1784623500,29167.5,29175.0,29149.25,29167.25,6895.0,2026-07-21 04:45:00-04:00
1784624400,29167.25,29181.25,29162.25,29171.75,6452.0,2026-07-21 05:00:00-04:00
